vanid,zip5,datecreated,dateunsubscribed
100649469,60101,9/10/19 11:00,4/8/19 16:55
100564501,32935,9/10/19 11:00,4/22/19 19:49
100942746,19711,9/10/19 11:00,4/22/19 22:56
101332170,90601,9/12/19 10:30,4/23/19 15:48
100623663,32608,9/10/19 11:00,4/24/19 9:51
100706891,19401,9/10/19 11:00,4/22/19 17:29
100657095,93727,9/10/19 11:00,4/23/19 13:58
100604235,78705,9/10/19 11:00,4/22/19 22:27
100580838,46038,9/10/19 11:00,3/4/19 14:57
101424476,7094,9/12/19 10:30,3/26/19 17:46
100575116,6812,9/10/19 11:00,4/23/19 15:07
100661020,20623,9/10/19 11:00,4/22/19 22:47
100551833,44118,9/10/19 11:00,4/22/19 19:28
101245928,94901,9/12/19 10:30,4/23/19 15:15
100683801,37938,9/10/19 11:00,4/22/19 20:34
100967339,92688,9/10/19 11:00,4/13/19 9:50
100927349,2478,9/10/19 11:00,4/22/19 18:54
100596884,,9/10/19 11:00,4/22/19 20:34
100701613,56241,9/10/19 11:00,9/27/18 10:36
100858660,20817,9/10/19 11:00,4/22/19 20:38
100696714,19962,9/10/19 11:00,4/22/19 18:58
100673728,48433,9/10/19 11:00,4/22/19 18:34
100653207,79936,9/10/19 11:00,4/22/19 23:01
101291915,20878,9/12/19 10:30,
100669996,96080,9/10/19 11:00,7/25/19 23:50
100869013,78045,9/10/19 11:00,4/22/19 22:44
100726994,45434,9/10/19 11:00,4/22/19 20:29
100601339,,9/10/19 11:00,
100692158,50317,9/10/19 11:00,12/3/19 17:05
100888892,13208,9/10/19 11:00,1/16/21 1:06
100859369,10598,9/10/19 11:00,
100797309,98033,9/10/19 11:00,
100942874,,9/10/19 11:00,
100782859,,9/10/19 11:00,
100713111,,9/10/19 11:00,
100733487,19007,9/10/19 11:00,
100603378,77379,9/10/19 11:00,
100807615,77469,9/10/19 11:00,8/10/20 18:36
100598090,32561,9/10/19 11:00,11/7/19 16:13
101013088,23322,9/10/19 11:00,3/30/21 16:56
100718959,,9/10/19 11:00,
100822325,68508,9/10/19 11:00,8/29/20 19:26
100616199,28307,9/10/19 11:00,
100809664,2554,9/10/19 11:00,
100617601,77379,9/10/19 11:00,9/22/20 15:53
100634689,33433,9/10/19 11:00,
100790012,20871,9/10/19 11:00,
100604095,92592,9/10/19 11:00,
100674008,11415,9/10/19 11:00,
100752854,85281,9/10/19 11:00,
100839385,10570,9/10/19 11:00,
100782111,22101,9/10/19 11:00,
100828718,27526,9/10/19 11:00,
100865861,11768,9/10/19 11:00,
100770284,4010,9/10/19 11:00,
100766587,10024,9/10/19 11:00,11/7/19 17:30
100769882,37862,9/10/19 11:00,
100768433,77437,9/10/19 11:00,
100898822,27518,9/10/19 11:00,
100812515,66062,9/10/19 11:00,
100611176,1095,9/10/19 11:00,
100736649,84054,9/10/19 11:00,
100698216,8536,9/10/19 11:00,1/25/21 14:57
100860044,11215,9/10/19 11:00,
100738077,2886,9/10/19 11:00,
100750111,,9/10/19 11:00,
100654030,70122,9/10/19 11:00,5/15/20 20:57
100558695,33076,9/10/19 11:00,
100816104,33449,9/10/19 11:00,
100866542,28226,9/10/19 11:00,12/8/20 14:29
100798891,,9/10/19 11:00,
100666044,48167,9/10/19 11:00,
100665552,60540,9/10/19 11:00,
100631561,14304,9/10/19 11:00,
100550919,62869,9/10/19 11:00,4/22/19 19:07
100935543,32608,9/10/19 11:00,5/23/19 14:43
100715631,87107,9/10/19 11:00,4/22/19 23:00
100710053,10314,9/10/19 11:00,7/19/19 20:20
100942750,2889,9/10/19 11:00,4/22/19 23:15
100666954,,9/10/19 11:00,4/22/19 18:18
100579553,30741,9/10/19 11:00,4/15/19 12:54
100894925,33010,9/10/19 11:00,4/13/19 17:35
100694460,91362,9/10/19 11:00,9/26/18 18:51
101465860,47203,9/12/19 10:30,7/18/19 18:54
100611491,65065,9/10/19 11:00,4/22/19 19:07
100902452,22201,9/10/19 11:00,4/22/19 21:45
100622388,61455,9/10/19 11:00,2/7/19 22:12
100585571,92019,9/10/19 11:00,4/22/19 19:52
100800053,85017,9/10/19 11:00,4/22/19 19:52
100798760,2903,9/10/19 11:00,
100686608,,9/10/19 11:00,4/22/19 22:24
100981751,,9/10/19 11:00,
100945682,95307,9/10/19 11:00,8/1/19 19:00
100633756,,9/10/19 11:00,4/22/19 22:00
100591210,92037,9/10/19 11:00,12/26/18 18:35
100778737,92675,9/10/19 11:00,6/18/18 11:47
100675894,20165,9/10/19 11:00,4/24/19 10:10
100876744,,9/10/19 11:00,6/16/19 10:31
100556389,60134,9/10/19 11:00,4/22/19 18:19
100548124,75227,9/10/19 11:00,4/22/19 19:02
101304830,93535,9/12/19 10:30,4/23/19 15:27
100785157,10580,9/10/19 11:00,
100556366,78232,9/10/19 11:00,2/7/19 21:37
100936336,78258,9/10/19 11:00,4/22/19 19:42
100566340,37086,9/10/19 11:00,4/22/19 20:31
100594400,11757,9/10/19 11:00,7/21/19 22:30
100862200,95963,9/10/19 11:00,4/22/19 18:50
100578805,19702,9/10/19 11:00,4/22/19 19:50
100719463,2115,9/10/19 11:00,8/21/18 2:18
101341919,81526,9/12/19 10:30,4/23/19 16:09
101295093,60202,9/12/19 10:30,4/22/19 17:26
100783903,,9/10/19 11:00,
100598224,23005,9/10/19 11:00,4/22/19 18:52
100699829,23502,9/10/19 11:00,4/23/19 15:04
100903672,55322,9/10/19 11:00,8/11/18 23:40
100609261,27529,9/10/19 11:00,4/23/19 9:31
100654474,,9/10/19 11:00,12/3/19 17:05
101195494,85345,9/12/19 10:30,
100869756,,9/10/19 11:00,
100660041,74055,9/10/19 11:00,
100704198,92647,9/10/19 11:00,
100684067,44035,9/10/19 11:00,
100792908,50310,9/10/19 11:00,
100694437,33032,9/10/19 11:00,4/8/21 21:43
100791590,60016,9/10/19 11:00,
100871983,17111,9/10/19 11:00,2/7/20 12:54
101614525,70072,9/12/19 10:30,
100828963,43201,9/10/19 11:00,
100546868,50018,9/10/19 11:00,8/10/20 18:20
100796003,32789,9/10/19 11:00,
101179204,30260,9/12/19 10:30,
100774650,37221,9/10/19 11:00,
100770223,75010,9/10/19 11:00,12/3/19 17:05
101553098,43201,9/12/19 10:30,
100795804,92656,9/10/19 11:00,
100830993,28078,9/10/19 11:00,7/16/20 16:21
101635925,30114,9/12/19 10:30,
100766564,7463,9/10/19 11:00,
100738564,19144,9/10/19 11:00,
100965198,50265,9/10/19 11:00,
100756747,8234,9/10/19 11:00,
100917336,32258,9/10/19 11:00,
100711661,49525,9/10/19 11:00,
100933051,92675,9/10/19 11:00,
100946888,48195,9/10/19 11:00,
100825929,33625,9/10/19 11:00,
100886102,11435,9/10/19 11:00,
100907815,14606,9/10/19 11:00,
100872876,95678,9/10/19 11:00,
100674372,16701,9/10/19 11:00,5/4/20 17:31
100586872,33617,9/10/19 11:00,
100852717,32927,9/10/19 11:00,
101063403,,9/10/19 11:00,
101066902,2428,9/10/19 11:00,
100956934,,9/10/19 11:00,12/1/20 17:52
100812413,,9/10/19 11:00,
100947281,30062,9/10/19 11:00,
100563147,75072,9/10/19 11:00,
100568530,62298,9/10/19 11:00,
100573641,15632,9/10/19 11:00,
100656967,53186,9/10/19 11:00,
101248929,92345,9/12/19 10:30,4/23/19 16:16
100865500,,9/10/19 11:00,4/22/19 23:27
100625363,14150,9/10/19 11:00,4/22/19 23:05
100588029,93306,9/10/19 11:00,4/22/19 16:17
100855950,46118,9/10/19 11:00,4/22/19 23:36
100748151,66209,9/10/19 11:00,4/22/19 20:05
100884224,48864,9/10/19 11:00,4/23/19 9:16
100546795,,9/10/19 11:00,4/22/19 19:27
100924269,33076,9/10/19 11:00,7/18/19 17:55
100968372,55448,9/10/19 11:00,4/23/19 9:57
100728194,70592,9/10/19 11:00,4/22/19 22:15
100562856,48003,9/10/19 11:00,
100833317,33523,9/10/19 11:00,4/22/19 19:14
100615460,80020,9/10/19 11:00,7/18/19 16:16
100888643,70056,9/10/19 11:00,10/2/18 16:26
100572582,78754,9/10/19 11:00,8/8/19 21:39
100596518,85083,9/10/19 11:00,4/22/19 16:25
100696737,33332,9/10/19 11:00,4/23/19 9:43
100713187,78214,9/10/19 11:00,7/18/19 18:11
100796673,10570,9/10/19 11:00,4/23/19 9:03
100938659,94118,9/10/19 11:00,4/24/19 10:42
100559403,2562,9/10/19 11:00,6/17/18 10:50
100745802,45011,9/10/19 11:00,6/27/19 0:45
100665666,26415,9/10/19 11:00,4/22/19 18:36
100936361,77590,9/10/19 11:00,4/22/19 19:47
100784481,90805,9/10/19 11:00,4/23/19 14:05
100793982,32707,9/10/19 11:00,4/26/19 16:45
100621376,94066,9/10/19 11:00,9/1/18 2:19
100571418,33411,9/10/19 11:00,4/22/19 16:57
100947384,5408,9/10/19 11:00,6/27/18 17:13
100869954,88005,9/10/19 11:00,4/22/19 22:21
100901610,77573,9/10/19 11:00,6/14/18 21:19
100868677,4046,9/10/19 11:00,2/19/19 19:05
101371938,91710,9/12/19 10:30,4/23/19 15:41
101314470,33177,9/12/19 10:30,4/23/19 15:45
100848991,92683,9/10/19 11:00,4/22/19 23:19
100645007,80925,9/10/19 11:00,4/22/19 21:28
100694250,,9/10/19 11:00,4/24/19 10:14
100772507,97068,9/10/19 11:00,8/22/19 21:42
100970522,,9/10/19 11:00,
100728066,21213,9/10/19 11:00,
100636148,20176,9/10/19 11:00,
100954947,37188,9/10/19 11:00,
100689550,,9/10/19 11:00,
100955324,47150,9/10/19 11:00,8/17/20 11:30
100765001,61455,9/10/19 11:00,
100673019,44320,9/10/19 11:00,
100760166,30601,9/10/19 11:00,
100624268,93117,9/10/19 11:00,1/28/20 15:08
100908435,20147,9/10/19 11:00,
100838836,76201,9/10/19 11:00,
100720100,28031,9/10/19 11:00,
100618185,12603,9/10/19 11:00,
100825244,19446,9/10/19 11:00,
100574641,,9/10/19 11:00,
100798454,19464,9/10/19 11:00,
100859895,33325,9/10/19 11:00,
100952721,33761,9/10/19 11:00,
100680824,30322,9/10/19 11:00,
100740235,8533,9/10/19 11:00,
101628162,98422,9/12/19 10:30,
100967342,61615,9/10/19 11:00,
100682028,50317,9/10/19 11:00,
100796091,33558,9/10/19 11:00,
100583265,1540,9/10/19 11:00,
101851561,90045,7/8/20 12:19,
100625393,2144,9/10/19 11:00,
100766587,10024,9/10/19 11:00,
100811537,33463,9/10/19 11:00,
100824613,2021,9/10/19 11:00,
101639789,34135,9/12/19 10:30,
100744849,90018,9/10/19 11:00,
100691627,94118,9/10/19 11:00,8/21/20 12:46
100675642,68028,9/10/19 11:00,
100599339,,9/10/19 11:00,
100845429,38060,9/10/19 11:00,
100958617,,9/10/19 11:00,
100676187,33021,9/10/19 11:00,12/3/19 17:05
100562856,48003,9/10/19 11:00,
100743460,,9/10/19 11:00,
100784851,78225,9/10/19 11:00,
100661464,18088,9/10/19 11:00,
100660613,20132,9/10/19 11:00,
101461080,10987,9/12/19 10:30,
100935256,75074,9/10/19 11:00,12/3/19 17:05
100742800,92225,9/10/19 11:00,
100594423,1007,9/10/19 11:00,6/5/18 0:41
100623696,80219,9/10/19 11:00,4/24/19 9:57
100957166,98277,9/10/19 11:00,7/6/19 14:44
100869009,94903,9/10/19 11:00,4/22/19 22:33
100665968,75119,9/10/19 11:00,7/18/19 16:20
100889170,4901,9/10/19 11:00,4/22/19 21:39
100922027,71107,9/10/19 11:00,4/23/19 11:33
100924465,24282,9/10/19 11:00,4/22/19 23:28
100952330,33067,9/10/19 11:00,6/10/19 13:40
100706078,28216,9/10/19 11:00,6/8/18 12:26
100887953,50111,9/10/19 11:00,4/22/19 22:29
100605839,30542,9/10/19 11:00,4/22/19 21:26
100833890,33317,9/10/19 11:00,2/19/19 21:05
100691351,11030,9/10/19 11:00,10/19/18 15:04
100825093,92840,9/10/19 11:00,4/22/19 20:26
100754934,,9/10/19 11:00,4/22/19 19:28
101297657,2739,9/12/19 10:30,7/25/19 20:00
100685336,22180,9/10/19 11:00,6/14/18 23:25
100659915,20895,9/10/19 11:00,4/23/19 9:24
100613047,75217,9/10/19 11:00,4/23/19 11:54
100769019,,9/10/19 11:00,10/2/18 15:55
100885806,49442,9/10/19 11:00,4/23/19 9:55
100626104,55347,9/10/19 11:00,4/22/19 18:44
100555815,14450,9/10/19 11:00,4/22/19 19:32
100921160,76131,9/10/19 11:00,4/24/19 10:16
100933396,48858,9/10/19 11:00,4/22/19 19:56
100634432,,9/10/19 11:00,2/8/19 11:05
101058164,,9/10/19 11:00,8/17/19 3:31
100948959,19713,9/10/19 11:00,4/22/19 20:18
100692888,14450,9/10/19 11:00,4/22/19 20:43
101261407,92570,9/12/19 10:30,7/18/19 17:15
100684824,,9/10/19 11:00,4/22/19 22:08
100689648,76039,9/10/19 11:00,4/23/19 16:32
100709504,90018,9/10/19 11:00,4/22/19 19:05
101300605,18704,9/12/19 10:30,2/24/19 14:12
100770201,85260,9/10/19 11:00,4/22/19 21:30
101372210,33428,9/12/19 10:30,4/23/19 15:48
100576367,78244,9/10/19 11:00,4/22/19 22:59
100940936,32603,9/10/19 11:00,4/24/19 9:52
100752412,2045,9/10/19 11:00,
100697933,,9/10/19 11:00,
100875300,,9/10/19 11:00,
100611112,19081,9/10/19 11:00,
100782921,6013,9/10/19 11:00,
100818431,32514,9/10/19 11:00,
100872209,11753,9/10/19 11:00,
100803110,89406,9/10/19 11:00,
100796760,,9/10/19 11:00,1/25/21 18:55
100779616,75098,9/10/19 11:00,
100944872,76180,9/10/19 11:00,
100792385,33710,9/10/19 11:00,
100710689,60110,9/10/19 11:00,
100858468,11102,9/10/19 11:00,
100574370,,9/10/19 11:00,
100880311,92660,9/10/19 11:00,10/15/20 19:35
100755366,10003,9/10/19 11:00,12/30/19 16:36
100965136,60077,9/10/19 11:00,
100973006,6457,9/10/19 11:00,
100803315,34953,9/10/19 11:00,
100542867,84058,9/10/19 11:00,
100550361,90222,9/10/19 11:00,
100585861,15108,9/10/19 11:00,11/21/19 19:49
100620302,53948,9/10/19 11:00,
101059254,,9/10/19 11:00,
100640458,21029,9/10/19 11:00,
100761656,1432,9/10/19 11:00,
100557251,43623,9/10/19 11:00,
100945368,2056,9/10/19 11:00,
100644623,33026,9/10/19 11:00,
100796750,,9/10/19 11:00,
100769689,28173,9/10/19 11:00,
100669925,95648,9/10/19 11:00,
100653468,60181,9/10/19 11:00,
100606982,94563,9/10/19 11:00,1/12/21 22:09
100903710,35120,9/10/19 11:00,
100741640,46111,9/10/19 11:00,
100725585,4901,9/10/19 11:00,
100956431,,9/10/19 11:00,
100665379,,9/10/19 11:00,
100732718,75703,9/10/19 11:00,
100873974,37027,9/10/19 11:00,
100753960,94585,9/10/19 11:00,7/22/20 16:47
100540893,11030,9/10/19 11:00,
100812673,12564,9/10/19 11:00,
100577763,,9/10/19 11:00,
100723690,33411,9/10/19 11:00,
100917907,28602,9/10/19 11:00,
100574791,92115,9/10/19 11:00,2/27/19 20:10
100541135,68847,9/10/19 11:00,8/12/18 18:06
100893055,90706,9/10/19 11:00,2/21/19 14:18
100920360,,9/10/19 11:00,4/22/19 23:07
100623851,55126,9/10/19 11:00,4/8/19 12:10
101418872,67735,9/12/19 10:30,7/18/19 19:39
100564770,22901,9/10/19 11:00,4/24/19 9:48
101345673,97408,9/12/19 10:30,4/22/19 21:16
100600497,19711,9/10/19 11:00,4/22/19 22:50
100723106,20171,9/10/19 11:00,4/12/19 15:09
100693844,92058,9/10/19 11:00,4/23/19 16:12
101437300,91303,9/12/19 10:30,4/23/19 15:25
100879593,24060,9/10/19 11:00,4/23/19 11:56
100804480,66221,9/10/19 11:00,
100673464,11030,9/10/19 11:00,4/22/19 22:48
100854044,2359,9/10/19 11:00,4/22/19 21:44
100924833,75181,9/10/19 11:00,4/24/19 10:04
100735991,11738,9/10/19 11:00,4/23/19 11:40
100642124,,9/10/19 11:00,6/29/18 0:05
100623144,97448,9/10/19 11:00,4/23/19 12:00
100876988,92692,9/10/19 11:00,4/23/19 11:31
100566312,66030,9/10/19 11:00,1/9/19 7:33
100856801,44139,9/10/19 11:00,
100856801,20010,9/10/19 11:00,
100621163,20170,9/10/19 11:00,6/30/19 18:59
100621163,20170,9/10/19 11:00,6/30/19 18:59
100621163,20170,9/10/19 11:00,6/30/19 18:59
100592384,78705,9/10/19 11:00,4/24/19 9:55
101343988,77053,9/12/19 10:30,4/23/19 16:02
100654624,91784,9/10/19 11:00,4/22/19 23:45
100667299,43023,9/10/19 11:00,4/23/19 15:00
100789665,19464,9/10/19 11:00,4/22/19 20:26
100596985,33547,9/10/19 11:00,4/26/19 15:47
100609183,34286,9/10/19 11:00,4/23/19 11:51
101649967,7666,9/12/19 10:30,4/22/19 16:55
101312748,60008,9/12/19 10:30,4/19/19 21:22
100852218,33331,9/10/19 11:00,4/24/19 10:46
100901928,23061,9/10/19 11:00,4/22/19 19:22
100879874,14454,9/10/19 11:00,4/23/19 11:33
100650412,1609,9/10/19 11:00,4/24/19 10:34
100846496,84401,9/10/19 11:00,4/22/19 19:24
100767264,,9/10/19 11:00,4/23/19 11:44
100721904,48357,9/10/19 11:00,
100879029,91384,9/10/19 11:00,12/1/19 16:02
100636221,47406,9/10/19 11:00,
100952369,22153,9/10/19 11:00,
100763332,,9/10/19 11:00,
100660537,76244,9/10/19 11:00,
100878295,65804,9/10/19 11:00,11/9/19 11:13
100586105,7876,9/10/19 11:00,
100883490,16510,9/10/19 11:00,
100579281,98279,9/10/19 11:00,2/6/20 20:01
100701119,91301,9/10/19 11:00,
100638412,99208,9/10/19 11:00,
100667483,93065,9/10/19 11:00,
100558229,24060,9/10/19 11:00,
100928289,,9/10/19 11:00,
100852313,7928,9/10/19 11:00,
100610341,35801,9/10/19 11:00,
100543725,20147,9/10/19 11:00,
100793887,20639,9/10/19 11:00,1/10/20 10:00
100840865,64078,9/10/19 11:00,10/16/20 1:58
100670152,20706,9/10/19 11:00,2/25/21 11:33
100857910,80233,9/10/19 11:00,
100613790,91214,9/10/19 11:00,
100695556,33027,9/10/19 11:00,
100689876,2136,9/10/19 11:00,
100838858,55311,9/10/19 11:00,
100865703,19403,9/10/19 11:00,
100949972,30044,9/10/19 11:00,
100963325,48317,9/10/19 11:00,
101529008,55350,9/12/19 10:30,
100821980,44122,9/10/19 11:00,
100742736,97211,9/10/19 11:00,
100650669,92373,9/10/19 11:00,
100805252,33625,9/10/19 11:00,
100913548,97229,9/10/19 11:00,
100644610,18706,9/10/19 11:00,
100775343,77375,9/10/19 11:00,
100574808,16214,9/10/19 11:00,
100869660,85254,9/10/19 11:00,
101506172,60805,9/12/19 10:30,
100564363,92821,9/10/19 11:00,
101150810,92626,9/12/19 10:30,7/3/20 2:41
100938304,33432,9/10/19 11:00,
100931526,10533,9/10/19 11:00,
100558653,11201,9/10/19 11:00,4/22/19 22:41
100553954,98012,9/10/19 11:00,3/14/18 22:35
100652507,19025,9/10/19 11:00,4/22/19 18:50
100564357,94536,9/10/19 11:00,4/22/19 23:04
100589781,66104,9/10/19 11:00,5/9/19 13:46
100561249,21218,9/10/19 11:00,4/13/19 21:35
100590593,64098,9/10/19 11:00,4/22/19 19:14
100875639,21122,9/10/19 11:00,4/22/19 17:26
100715777,27576,9/10/19 11:00,7/25/19 21:02
100680734,32927,9/10/19 11:00,4/23/19 9:12
100607639,55373,9/10/19 11:00,4/22/19 16:16
100581172,1950,9/10/19 11:00,4/24/19 10:42
100596219,11236,9/10/19 11:00,7/18/19 23:20
100669105,77382,9/10/19 11:00,4/22/19 19:04
100626119,32223,9/10/19 11:00,4/22/19 18:46
100544326,,9/10/19 11:00,4/22/19 19:53
100972155,97333,9/10/19 11:00,4/22/19 19:55
100904485,30062,9/10/19 11:00,4/23/19 16:26
100798760,6107,9/10/19 11:00,
100708044,98466,9/10/19 11:00,4/22/19 22:01
100819485,8505,9/10/19 11:00,4/22/19 19:02
100649584,85345,9/10/19 11:00,4/23/19 9:18
100630117,39047,9/10/19 11:00,4/23/19 11:28
100592781,7107,9/10/19 11:00,4/22/19 20:16
100849444,79932,9/10/19 11:00,4/14/19 3:19
100835291,46123,9/10/19 11:00,4/22/19 20:53
100869959,79924,9/10/19 11:00,4/22/19 22:45
101406305,90606,9/12/19 10:30,4/23/19 16:05
100875091,43551,9/10/19 11:00,4/23/19 9:32
100570460,23220,9/10/19 11:00,4/22/19 23:19
100594005,,9/10/19 11:00,4/26/19 17:05
100805380,,9/10/19 11:00,4/22/19 18:18
100701563,55303,9/10/19 11:00,2/20/19 8:45
100721897,27587,9/10/19 11:00,10/23/18 19:50
100939639,30144,9/10/19 11:00,4/22/19 20:39
100592744,23185,9/10/19 11:00,4/22/19 20:21
100576948,32806,9/10/19 11:00,4/22/19 21:14
100904636,92127,9/10/19 11:00,1/8/19 22:06
100820241,55376,9/10/19 11:00,12/5/18 14:33
100766179,,9/10/19 11:00,1/31/19 16:37
100551093,46815,9/10/19 11:00,
100754567,17602,9/10/19 11:00,
100865719,80631,9/10/19 11:00,
100816879,92878,9/10/19 11:00,
100927862,30269,9/10/19 11:00,
100944646,11715,9/10/19 11:00,
101210268,72120,9/12/19 10:30,
100564094,92694,9/10/19 11:00,
100678189,27592,9/10/19 11:00,12/1/20 11:30
100913800,60629,9/10/19 11:00,7/2/20 15:11
100781040,,9/10/19 11:00,
100795999,77541,9/10/19 11:00,
100765752,29687,9/10/19 11:00,
100770688,20169,9/10/19 11:00,
100884445,91910,9/10/19 11:00,
100940843,33193,9/10/19 11:00,4/28/20 15:16
100907817,95023,9/10/19 11:00,
100683784,7419,9/10/19 11:00,
100890851,93003,9/10/19 11:00,
100575849,32613,9/10/19 11:00,
100614143,50613,9/10/19 11:00,
101598851,92509,9/12/19 10:30,
100634661,22205,9/10/19 11:00,
100697560,7071,9/10/19 11:00,
100697560,,9/10/19 11:00,
101006876,,9/10/19 11:00,9/10/20 14:55
100576022,91740,9/10/19 11:00,
100964484,43210,9/10/19 11:00,
100740379,34608,9/10/19 11:00,
100789604,32807,9/10/19 11:00,
101181558,85234,9/12/19 10:30,
100556453,10309,9/10/19 11:00,
100728818,10705,9/10/19 11:00,
100892069,21409,9/10/19 11:00,
100947378,20171,9/10/19 11:00,
100598995,13501,9/10/19 11:00,
100676319,55045,9/10/19 11:00,
100547519,21144,9/10/19 11:00,
100933067,75407,9/10/19 11:00,
101159084,49036,9/12/19 10:30,
100969185,35080,9/10/19 11:00,
100789288,94720,9/10/19 11:00,
100721058,91740,9/10/19 11:00,2/2/21 18:20
100717006,78705,9/10/19 11:00,
100674922,30043,9/10/19 11:00,
100884336,92595,9/10/19 11:00,
100717569,80520,9/10/19 11:00,4/22/19 18:20
100570468,85641,9/10/19 11:00,4/22/19 23:04
100833078,11702,9/10/19 11:00,4/22/19 23:14
100762940,92807,9/10/19 11:00,4/22/19 18:22
100906611,27320,9/10/19 11:00,4/24/19 10:29
100853079,7960,9/10/19 11:00,4/23/19 9:03
100957076,48135,9/10/19 11:00,3/6/19 21:03
100926151,16506,9/10/19 11:00,4/17/19 23:24
101366809,1852,9/12/19 10:30,12/19/18 0:50
100853708,10301,9/10/19 11:00,6/14/18 20:13
100869445,33594,9/10/19 11:00,4/22/19 22:46
100949986,10474,9/10/19 11:00,2/20/19 1:17
100741090,80016,9/10/19 11:00,7/25/19 17:30
100546146,8648,9/10/19 11:00,4/10/19 20:55
101341091,34983,9/12/19 10:30,4/23/19 16:10
100920931,91773,9/10/19 11:00,7/18/19 17:35
100753787,33071,9/10/19 11:00,9/25/18 11:10
100921766,8873,9/10/19 11:00,4/23/19 15:05
100948944,75142,9/10/19 11:00,4/22/19 20:40
100567579,,9/10/19 11:00,4/22/19 23:09
100870041,32277,9/10/19 11:00,7/21/18 22:54
100921751,48315,9/10/19 11:00,4/23/19 14:59
100564645,52804,9/10/19 11:00,6/28/18 19:40
100668955,12205,9/10/19 11:00,7/21/18 23:10
100863342,60449,9/10/19 11:00,6/20/19 10:41
100617216,88061,9/10/19 11:00,4/22/19 19:33
100922536,19810,9/10/19 11:00,4/22/19 22:31
100828356,48228,9/10/19 11:00,10/13/18 19:13
100669769,89123,9/10/19 11:00,4/22/19 18:24
100890278,33884,9/10/19 11:00,4/22/19 22:31
100765276,34119,9/10/19 11:00,4/23/19 10:04
100904501,32821,9/10/19 11:00,4/24/19 10:14
100913707,46231,9/10/19 11:00,4/12/19 16:40
100675651,32303,9/10/19 11:00,1/9/19 13:35
100720528,32259,9/10/19 11:00,4/22/19 19:24
100567628,33415,9/10/19 11:00,4/22/19 23:16
100761756,76801,9/10/19 11:00,4/26/19 16:40
100745932,19082,9/10/19 11:00,3/26/19 13:31
100655413,28732,9/10/19 11:00,
100753933,78201,9/10/19 11:00,4/22/19 18:44
101561518,24501,9/12/19 10:30,
100545647,95032,9/10/19 11:00,
100543754,89122,9/10/19 11:00,
100736689,13502,9/10/19 11:00,
100783345,28277,9/10/19 11:00,7/26/20 9:32
100659871,,9/10/19 11:00,
100566379,60402,9/10/19 11:00,
100841090,91306,9/10/19 11:00,
100804368,95521,9/10/19 11:00,
100954380,64701,9/10/19 11:00,
100864121,,9/10/19 11:00,
